2098.6 10.02
2098.8 10.2
2099 10.02
2099.2 9.96
2099.4 10.02
2099.6 6.66
2099.8 7.68
2100 8.52
2100.2 9.3
2100.4 9.84
2100.6 10.08
2100.8 10.08
2101 10.08
2101.2 10.08
2101.4 10.08
2101.6 10.14
2101.8 10.08
2102 10.08
2102.2 10.02
2102.4 10.2
2102.6 10.02
2102.8 10.08
2103 10.02
2103.2 10.08
2103.4 10.14
2103.6 10.02
2103.8 10.02
2104 10.08
2104.2 10.14
2104.4 10.02
2104.6 10.02
2104.8 10.08
2105 10.02
2105.2 10.14
2105.4 10.02
2105.6 10.02
2105.8 10.02
2106 10.14
2106.2 10.02
2106.4 10.02
2106.6 10.02
2106.8 10.02
2107 10.14
2107.2 10.02
2107.4 7.68
2107.6 10.08
2107.8 10.2
2108 10.02
2108.2 10.08
2108.4 10.08
2108.6 10.02
2108.8 10.2
2109 10.02
2109.2 10.02
2109.4 10.08
2109.6 10.14
2109.8 10.02
2110 10.08
2110.2 10.02
2110.4 10.02
2110.6 10.14
2110.8 10.08
2111 10.02
2111.2 10.02
2111.4 10.14
2111.6 10.02
2111.8 10.02
2112 10.02
2112.2 10.02
2112.4 10.14
2112.6 10.02
2112.8 10.02
2113 10.02
2113.2 10.14
2113.4 10.02
2113.6 11.16
2113.8 9.96
2114 10.02
2114.2 10.14
2114.4 10.02
2114.6 9.96
2114.8 10.02
2115 10.14
2115.2 10.02
2115.4 9.96
2115.6 6.3
2115.8 5.7
2116 7.2
2116.2 7.98
2116.4 8.28
2116.6 9
2116.8 9.72
2117 10.14
2117.2 10.2
2117.4 10.08
2117.6 10.08
2117.8 10.02
2118 10.08
2118.2 10.2
2118.4 10.08
2118.6 10.02
2118.8 10.08
2119 10.14
2119.2 10.08
2119.4 10.02
2119.6 10.02
2119.8 10.08
2120 10.14
2120.2 10.02
2120.4 10.08
2120.6 10.02
2120.8 10.14
2121 10.02
2121.2 10.02
2121.4 10.08
2121.6 10.02
2121.8 10.14
2122 10.02
2122.2 10.02
2122.4 10.02
2122.6 10.14
2122.8 10.02
2123 10.02
2123.2 10.02
2123.4 10.02
2123.6 10.14
2123.8 11.22
2124 10.02
2124.2 10.02
2124.4 10.08
2124.6 10.02
2124.8 10.02
2125 10.02
2125.2 9.96
2125.4 10.14
2125.6 10.02
2125.8 10.02
2126 9.96
2126.2 10.14
2126.4 10.02
2126.6 9.96
2126.8 10.02
2127 10.02
2127.2 10.08
2127.4 10.02
2127.6 10.02
2127.8 9
2128 3.9
2128.2 6.72
2128.4 7.56
2128.6 8.4
2128.8 8.94
2129 9.48
2129.2 10.08
2129.4 10.08
2129.6 10.08
2129.8 10.08
2130 10.08
2130.2 10.2
2130.4 10.02
2130.6 10.08
2130.8 10.08
2131 10.14
2131.2 10.08
2131.4 10.02
2131.6 10.08
2131.8 10.02
2132 10.14
2132.2 10.08
2132.4 10.02
2132.6 10.02
2132.8 10.2
2133 10.02
2133.2 10.02
2133.4 10.02
2133.6 10.02
2133.8 10.14
2134 10.08
2134.2 10.02
2134.4 10.02
2134.6 10.14
2134.8 10.02
2135 10.02
2135.2 10.02
2135.4 10.02
2135.6 10.14
2135.8 10.02
2136 10.02
2136.2 10.98
2136.4 10.14
2136.6 10.02
2136.8 10.02
2137 9.96
2137.2 10.02
2137.4 10.14
2137.6 10.02
2137.8 9.96
2138 10.02
2138.2 3.12
2138.4 4.08
2138.6 4.8
2138.8 5.76
2139 6.36
2139.2 6.6
2139.4 7.5
2139.6 8.16
2139.8 8.88
2140 9.36
2140.2 10.02
2140.4 10.08
2140.6 10.2
2140.8 10.08
2141 10.08
2141.2 10.02
2141.4 10.08
2141.6 10.2
2141.8 10.02
2142 10.08
2142.2 10.02
2142.4 10.2
2142.6 10.02
2142.8 10.08
2143 10.02
2143.2 10.02
2143.4 10.2
2143.6 10.02
2143.8 10.02
2144 10.02
2144.2 10.2
2144.4 10.02
2144.6 10.02
2144.8 10.02
2145 10.02
2145.2 10.14
2145.4 10.08
2145.6 10.02
2145.8 10.02
2146 10.14
2146.2 10.02
2146.4 10.02
2146.6 10.02
2146.8 10.02
2147 10.14
2147.2 10.98
2147.4 10.02
2147.6 10.02
2147.8 10.08
2148 10.02
2148.2 10.02
2148.4 10.02
2148.6 9.96
2148.8 10.14
2149 10.02
2149.2 10.02
2149.4 9.96
2149.6 10.14
2149.8 10.02
2150 10.02
2150.2 9.96
2150.4 10.02
2150.6 10.14
2150.8 9.96
2151 10.02
2151.2 3.78
2151.4 3.12
2151.6 4.2
2151.8 4.86
2152 5.16
2152.2 5.64
2152.4 6.6
2152.6 7.5
2152.8 7.68
2153 8.28
2153.2 9
2153.4 9.9
2153.6 10.08
2153.8 10.08
2154 10.08
2154.2 10.2
2154.4 10.08
2154.6 10.02
2154.8 10.08
2155 10.08
2155.2 10.14
2155.4 10.08
2155.6 10.02
2155.8 10.08
2156 10.14
2156.2 10.02
2156.4 10.08
2156.6 10.02
2156.8 10.02
2157 10.2
2157.2 10.02
2157.4 10.02
2157.6 10.02
2157.8 10.14
2158 10.08
2158.2 10.02
2158.4 10.02
2158.6 10.02
2158.8 10.14
2159 10.02
2159.2 10.02
2159.4 10.02
2159.6 10.14
2159.8 10.02
2160 10.02
2160.2 10.02
2160.4 11.04
2160.6 10.08
2160.8 10.02
2161 10.02
2161.2 10.02
2161.4 10.14
2161.6 9.96
2161.8 10.02
2162 10.02
2162.2 10.02
2162.4 10.08
2162.6 10.02
2162.8 10.02
2163 10.02
2163.2 10.08
2163.4 10.02
2163.6 10.02
2163.8 9.96
2164 10.02
2164.2 10.14
2164.4 8.52
2164.6 2.04
2164.8 3.72
2165 3.96
2165.2 5.1
2165.4 5.88
2165.6 6
2165.8 6.6
2166 7.5
2166.2 8.4
2166.4 8.52
2166.6 9.36
2166.8 10.02
2167 10.2
2167.2 10.08
2167.4 10.08
2167.6 10.08
2167.8 10.14
2168 10.08
2168.2 10.08
2168.4 10.02
2168.6 10.08
2168.8 10.14
2169 10.08
2169.2 10.02
2169.4 10.08
2169.6 10.14
2169.8 10.02
2170 10.08
2170.2 10.02
2170.4 10.02
2170.6 10.14
2170.8 10.08
2171 10.02
2171.2 10.02
2171.4 10.14
2171.6 10.02
2171.8 10.02
2172 10.02
2172.2 10.08
2172.4 10.14
2172.6 10.02
2172.8 10.02
2173 10.02
2173.2 10.14
2173.4 10.02
2173.6 10.02
2173.8 10.98
2174 10.02
2174.2 10.14
2174.4 9.96
2174.6 10.02
2174.8 10.02
2175 10.14
2175.2 9.96
2175.4 10.02
2175.6 10.02
2175.8 10.02
2176 10.08
2176.2 10.02
2176.4 10.02
2176.6 10.02
2176.8 10.08
2177 10.02
2177.2 10.02
2177.4 9.96
2177.6 10.02
2177.8 3.9
2178 3.48
2178.2 4.2
2178.4 4.62
2178.6 4.92
2178.8 5.88
2179 6.84
2179.2 6.96
2179.4 7.74
2179.6 8.28
2179.8 9.24
2180 9.6
2180.2 10.14
2180.4 10.08
2180.6 10.2
2180.8 10.08
2181 10.02
2181.2 10.08
2181.4 10.08
2181.6 10.2
2181.8 10.02
2182 10.08
2182.2 10.02
2182.4 10.2
2182.6 10.02
2182.8 10.02
2183 10.08
2183.2 10.02
2183.4 10.14
2183.6 10.08
2183.8 10.02
2184 10.02
2184.2 10.14
2184.4 10.02
2184.6 10.08
2184.8 10.02
2185 10.02
2185.2 10.14
2185.4 10.02
2185.6 10.02
2185.8 10.02
2186 10.14
2186.2 10.02
2186.4 10.02
2186.6 10.02
2186.8 10.02
2187 11.16
2187.2 9.96
2187.4 10.02
2187.6 10.02
2187.8 10.14
2188 10.02
2188.2 9.96
2188.4 10.02
2188.6 10.02
2188.8 10.14
2189 8.88
2189.2 1.86
2189.4 3.72
2189.6 3.96
2189.8 4.68
2190 5.82
2190.2 6
2190.4 6.48
2190.6 7.2
2190.8 8.46
2191 8.52
2191.2 9.12
2191.4 9.96
2191.6 10.08
2191.8 10.08
2192 10.08
2192.2 10.2
2192.4 10.08
2192.6 10.08
2192.8 10.02
2193 10.2
2193.2 10.08
2193.4 10.02
2193.6 10.08
2193.8 10.02
2194 10.14
2194.2 10.08
2194.4 10.02
2194.6 10.02
2194.8 10.2
2195 10.02
2195.2 10.02
2195.4 10.02
2195.6 10.08
2195.8 10.14
2196 10.02
2196.2 10.02
2196.4 10.02
2196.6 10.14
2196.8 10.02
2197 10.02
2197.2 10.02
2197.4 10.02
2197.6 10.2
2197.8 10.02
2198 9.96
2198.2 10.02
2198.4 11.16
2198.6 10.02
2198.8 9.96
2199 10.02
2199.2 10.02
2199.4 10.14
2199.6 10.02
2199.8 9.96
2200 10.02
2200.2 10.14
2200.4 10.14
2200.6 10.02
2200.8 10.02
2201 9.96
2201.2 10.14
2201.4 10.02
2201.6 10.02
2201.8 9.96
2202 10.14
2202.2 10.02
2202.4 5.52
2202.6 2.76
2202.8 4.08
2203 4.56
2203.2 4.92
2203.4 5.52
2203.6 6.66
2203.8 7.08
2204 7.56
2204.2 8.34
2204.4 9
2204.6 9.48
2204.8 10.08
2205 10.08
2205.2 10.08
2205.4 10.2
2205.6 10.08
2205.8 10.08
2206 10.08
2206.2 10.14
2206.4 10.08
2206.6 10.02
2206.8 10.08
2207 10.02
2207.2 10.2
2207.4 10.02
2207.6 10.02
2207.8 10.08
2208 10.14
2208.2 10.02
2208.4 10.08
2208.6 10.02
2208.8 10.02
2209 10.14
2209.2 10.02
2209.4 10.02
2209.6 10.08
2209.8 10.14
2210 10.02
2210.2 10.02
2210.4 10.02
2210.6 10.02
2210.8 10.14
2211 10.02
2211.2 10.02
2211.4 10.02
2211.6 10.14
2211.8 10.98
2212 10.02
2212.2 10.02
2212.4 10.02
2212.6 10.08
2212.8 10.02
2213 10.02
2213.2 10.02
2213.4 10.08
2213.6 10.02
2213.8 10.14
2214 10.02
2214.2 10.02
2214.4 10.08
2214.6 10.02
2214.8 10.02
2215 9.96
2215.2 10.14
2215.4 10.02
2215.6 9.96
2215.8 9
2216 10.02
2216.2 10.14
2216.4 10.02
2216.6 9.96
2216.8 10.02
2217 10.14
2217.2 10.02
2217.4 9.96
2217.6 10.02
2217.8 10.02
2218 10.14
2218.2 10.02
2218.4 9.96
2218.6 10.02
2218.8 10.14
2219 9.96
2219.2 10.02
2219.4 10.02
2219.6 10.02
2219.8 2.22
2220 3.36
2220.2 3.96
2220.4 5.04
2220.6 5.64
2220.8 5.82
2221 6.48
2221.2 7.56
2221.4 8.04
2221.6 8.46
2221.8 9.12
2222 9.96
2222.2 10.08
2222.4 10.08
2222.6 10.2
2222.8 10.08
2223 10.08
2223.2 10.08
2223.4 10.14
2223.6 10.08
2223.8 10.08
2224 10.02
2224.2 10.08
2224.4 10.14
2224.6 10.02
2224.8 10.08
2225 10.02
2225.2 10.14
2225.4 10.08
2225.6 10.02
2225.8 10.02
2226 10.02
2226.2 10.2
2226.4 10.02
2226.6 10.02
2226.8 10.02
2227 10.14
2227.2 10.02
2227.4 10.02
2227.6 10.02
2227.8 10.02
2228 10.14
2228.2 10.02
2228.4 10.02
2228.6 10.02
2228.8 10.14
2229 11.64
2229.2 10.02
2229.4 9.96
2229.6 10.02
2229.8 10.14
2230 9.96
2230.2 10.02
2230.4 10.02
2230.6 10.08
2230.8 10.02
2231 6.06
2231.2 2.76
2231.4 4.08
2231.6 4.08
2231.8 4.92
2232 6
2232.2 6.54
2232.4 6.72
2232.6 7.56
2232.8 8.52
2233 8.82
2233.2 9.48
2233.4 10.08
2233.6 10.08
2233.8 10.08
2234 10.2
2234.2 10.08
2234.4 10.08
2234.6 10.08
2234.8 10.14
2235 10.08
2235.2 10.02
2235.4 10.08
2235.6 10.02
2235.8 10.2
2236 10.02
2236.2 10.02
2236.4 10.08
2236.6 10.14
2236.8 10.02
2237 10.08
2237.2 10.02
2237.4 10.02
2237.6 10.14
2237.8 10.02
2238 10.02
2238.2 10.08
2238.4 10.14
2238.6 10.02
2238.8 10.02
2239 10.02
2239.2 10.02
2239.4 10.14
2239.6 10.02
2239.8 10.02
2240 10.02
2240.2 10.14
2240.4 10.02
2240.6 10.02
2240.8 10.02
2241 10.02
2241.2 10.14
2241.4 10.02
2241.6 9.96
2241.8 10.02
2242 10.14
2242.2 10.02
2242.4 11.04
2242.6 10.02
2242.8 10.02
2243 10.08
2243.2 10.02
2243.4 10.02
2243.6 9.96
2243.8 10.14
2244 10.02
2244.2 9.96
2244.4 7.38
2244.6 10.02
2244.8 10.14
2245 10.02
2245.2 10.02
2245.4 10.02
2245.6 10.14
2245.8 10.02
2246 10.02
2246.2 10.02
2246.4 10.02
2246.6 11.1
2246.8 10.02
2247 10.02
2247.2 10.02
2247.4 10.08
2247.6 10.02
2247.8 10.02
2248 10.02
2248.2 9.96
2248.4 10.14
2248.6 10.14
2248.8 10.02
2249 10.02
2249.2 10.08
2249.4 10.02
2249.6 10.02
2249.8 9.96
2250 10.02
2250.2 10.14
2250.4 9.96
2250.6 10.02
2250.8 10.02
2251 10.14
2251.2 9.96
2251.4 10.02
2251.6 10.02
2251.8 9.96
2252 10.14
2252.2 9.96
2252.4 10.02
2252.6 10.02
2252.8 10.08
2253 10.02
2253.2 10.02
2253.4 9.96
2253.6 10.02
2253.8 10.08
2254 10.02
2254.2 10.02
2254.4 9.96
2254.6 10.62
2254.8 5.82
2255 10.02
2255.2 10.14
2255.4 10.02
2255.6 10.02
2255.8 10.08
2256 10.14
2256.2 10.02
2256.4 10.02
2256.6 10.02
2256.8 10.02
2257 10.14
2257.2 10.02
2257.4 10.02
2257.6 10.02
2257.8 10.14
2258 10.98
2258.2 10.02
2258.4 10.02
2258.6 10.02
2258.8 10.08
2259 10.02
2259.2 10.02
2259.4 10.02
2259.6 10.08
2259.8 10.02
2260 10.14
2260.2 10.02
2260.4 9.96
2260.6 10.14
2260.8 10.02
2261 10.02
2261.2 9.96
2261.4 10.14
2261.6 10.02
2261.8 9.96
2262 9.6
2262.2 10.14
2262.4 10.02
2262.6 9.96
2262.8 10.02
2263 10.02
2263.2 10.08
2263.4 10.02
2263.6 10.02
2263.8 9.96
2264 9.12
2264.2 10.02
2264.4 10.02
2264.6 10.02
2264.8 9.96
2265 10.14
2265.2 10.02
2265.4 10.02
2265.6 9.96
2265.8 10.14
2266 10.2
2266.2 9.96
2266.4 10.02
2266.6 10.02
2266.8 10.08
2267 10.02
2267.2 10.02
2267.4 10.02
2267.6 10.08
2267.8 10.02
2268 9.18
2268.2 10.02
2268.4 9.96
2268.6 10.14
2268.8 10.02
2269 9.96
2269.2 10.02
2269.4 10.14
2269.6 10.02
2269.8 9.96
2270 10.02
2270.2 10.02
2270.4 10.14
2270.6 9.96
2270.8 10.02
2271 10.02
2271.2 10.08
2271.4 10.02
2271.6 10.02
2271.8 9.96
2272 10.26
2272.2 10.08
2272.4 10.02
2272.6 9.96
2272.8 10.02
2273 10.14
2273.2 9.96
2273.4 10.02
2273.6 10.02
2273.8 9.96
2274 8.52
2274.2 10.02
2274.4 10.02
2274.6 10.02
2274.8 10.08
2275 10.02
2275.2 10.02
2275.4 10.02
2275.6 9.96
2275.8 10.14
2276 10.14
2276.2 9.96
2276.4 10.02
2276.6 10.14
2276.8 9.96
2277 10.02
2277.2 10.02
2277.4 9.96
2277.6 10.14
2277.8 10.02
2278 7.14
2278.2 10.02
2278.4 10.14
2278.6 10.02
2278.8 10.02
2279 10.02
2279.2 10.02
2279.4 10.14
2279.6 10.02
2279.8 10.02
2280 10.02
2280.2 10.14
2280.4 10.02
2280.6 11.04
2280.8 9.96
2281 10.02
2281.2 10.14
2281.4 10.02
2281.6 10.02
2281.8 9.96
2282 10.14
2282.2 10.02
2282.4 10.02
2282.6 10.14
2282.8 10.02
2283 10.14
2283.2 9.96
2283.4 10.02
2283.6 10.02
2283.8 10.08
2284 10.02
2284.2 10.02
2284.4 9.96
2284.6 7.86
2284.8 7.8
2285 10.08
2285.2 10.08
2285.4 10.08
2285.6 10.14
2285.8 10.08
2286 10.02
2286.2 10.08
2286.4 10.02
2286.6 10.2
2286.8 10.02
2287 10.02
2287.2 10.08
2287.4 10.14
2287.6 10.02
2287.8 10.08
2288 10.02
2288.2 10.02
2288.4 10.14
2288.6 10.02
2288.8 10.02
2289 10.08
2289.2 10.14
2289.4 10.02
2289.6 10.02
2289.8 10.02
2290 10.02
2290.2 10.14
2290.4 10.02
2290.6 10.02
2290.8 10.02
2291 10.14
2291.2 10.98
2291.4 10.02
2291.6 10.02
2291.8 10.02
2292 10.08
2292.2 10.02
2292.4 10.02
2292.6 10.02
2292.8 10.08
2293 10.02
2293.2 9.54
2293.4 10.02
2293.6 10.02
2293.8 10.14
2294 9.96
2294.2 10.02
2294.4 10.02
2294.6 10.14
2294.8 9.96
2295 10.02
2295.2 10.14
2295.4 10.02
2295.6 10.14
2295.8 9.96
2296 10.02
2296.2 10.02
2296.4 10.08
2296.6 10.02
2296.8 10.02
2297 9.96
2297.2 9.24
2297.4 10.08
2297.6 10.02
2297.8 10.02
2298 10.02
2298.2 10.08
2298.4 10.02
2298.6 10.02
2298.8 10.02
2299 9.96
2299.2 10.14
2299.4 10.02
2299.6 10.02
2299.8 9.96
2300 10.14
2300.2 10.02
2300.4 9.96
2300.6 10.02
2300.8 10.02
2301 10.08
2301.2 8.94
2301.4 10.02
2301.6 10.02
2301.8 10.14
2302 9.96
2302.2 10.02
2302.4 10.02
2302.6 10.02
2302.8 10.08
2303 10.02
2303.2 10.02
2303.4 10.02
2303.6 10.08
2303.8 10.02
2304 10.02
2304.2 10.02
2304.4 9.96
2304.6 10.14
2304.8 10.02
2305 9.96
2305.2 2.34
2305.4 3.54
2305.6 4.32
2305.8 4.8
2306 5.16
2306.2 5.88
2306.4 7.02
2306.6 7.2
2306.8 7.8
2307 8.52
2307.2 9.3
2307.4 9.84
2307.6 10.08
2307.8 10.08
2308 10.08
2308.2 10.08
2308.4 10.2
2308.6 10.08
2308.8 10.02
2309 10.08
2309.2 10.14
2309.4 10.08
2309.6 10.02
2309.8 10.08
2310 10.02
2310.2 10.2
2310.4 10.02
2310.6 10.02
2310.8 10.08
2311 10.14
2311.2 10.02
2311.4 10.02
2311.6 10.02
2311.8 10.08
2312 10.14
2312.2 10.02
2312.4 10.02
2312.6 10.02
2312.8 10.14
2313 10.02
2313.2 10.02
2313.4 10.02
2313.6 10.02
2313.8 10.14
2314 10.02
2314.2 10.02
2314.4 11.04
2314.6 10.14
2314.8 10.02
2315 10.02
2315.2 9.96
2315.4 10.02
2315.6 10.14
2315.8 10.02
2316 9.96
2316.2 10.02
2316.4 6.9
2316.6 2.64
2316.8 3.72
2317 3.96
2317.2 5.1
2317.4 5.88
2317.6 6
2317.8 6.6
2318 7.5
2318.2 8.4
2318.4 8.52
2318.6 9.36
2318.8 10.02
2319 10.2
2319.2 10.08
2319.4 10.08
2319.6 10.08
2319.8 10.14
2320 10.08
2320.2 10.08
2320.4 10.02
2320.6 10.08
2320.8 10.14
2321 10.08
2321.2 10.02
2321.4 10.08
2321.6 10.14
2321.8 10.02
2322 10.08
2322.2 10.02
2322.4 10.02
2322.6 10.14
2322.8 10.08
2323 10.02
2323.2 10.02
2323.4 10.14
2323.6 10.02
2323.8 10.02
2324 10.02
2324.2 10.08
2324.4 10.14
2324.6 10.02
2324.8 10.02
2325 10.02
2325.2 10.14
2325.4 10.02
2325.6 10.02
2325.8 10.98
2326 10.02
2326.2 10.14
2326.4 9.96
2326.6 10.02
2326.8 10.02
2327 10.14
2327.2 9.96
2327.4 10.02
2327.6 10.02
2327.8 4.2
2328 3
2328.2 3.84
2328.4 4.68
2328.6 5.16
2328.8 5.4
2329 6.3
2329.2 7.44
2329.4 7.56
2329.6 8.16
2329.8 8.82
2330 9.72
2330.2 10.08
2330.4 10.08
2330.6 10.08
2330.8 10.08
2331 10.2
2331.2 10.08
2331.4 10.08
2331.6 10.02
2331.8 10.2
2332 10.02
2332.2 10.08
2332.4 10.02
2332.6 10.08
2332.8 10.14
2333 10.02
2333.2 10.08
2333.4 10.02
2333.6 10.14
2333.8 10.08
2334 10.02
2334.2 10.02
2334.4 10.02
2334.6 10.14
2334.8 10.02
2335 10.08
2335.2 10.02
2335.4 10.14
2335.6 10.02
2335.8 10.02
2336 10.02
2336.2 10.02
2336.4 10.14
2336.6 10.02
2336.8 10.02
2337 10.02
2337.2 11.1
2337.4 10.02
2337.6 10.02
2337.8 10.02
2338 9.96
2338.2 10.14
2338.4 10.02
2338.6 10.02
2338.8 9.96
2339 10.14
2339.2 10.2
2339.4 9.96
2339.6 10.02
2339.8 10.02
2340 10.08
2340.2 10.02
2340.4 10.02
2340.6 10.02
2340.8 10.08
2341 10.02
2341.2 8.94
2341.4 10.02
2341.6 10.02
2341.8 10.14
2342 9.96
2342.2 10.02
2342.4 10.02
2342.6 10.14
2342.8 9.96
2343 10.02
2343.2 10.02
2343.4 10.02
2343.6 10.08
2343.8 10.02
2344 10.02
2344.2 10.02
2344.4 10.08
2344.6 10.02
2344.8 10.02
2345 9.96
2345.2 2.34
2345.4 3
2345.6 4.08
2345.8 4.86
2346 5.04
2346.2 5.64
2346.4 6.6
2346.6 7.32
2346.8 7.62
2347 8.16
2347.2 9.12
2347.4 9.72
2347.6 10.14
2347.8 10.08
2348 10.2
2348.2 10.08
2348.4 10.02
2348.6 10.08
2348.8 10.08
2349 10.14
2349.2 10.08
2349.4 10.08
2349.6 10.02
2349.8 10.2
2350 10.02
2350.2 10.02
2350.4 10.08
2350.6 10.02
2350.8 10.14
2351 10.08
2351.2 10.02
2351.4 10.02
2351.6 10.14
2351.8 10.02
2352 10.02
2352.2 10.08
2352.4 10.02
2352.6 10.14
2352.8 10.02
2353 10.02
2353.2 10.02
2353.4 10.14
2353.6 10.02
2353.8 10.02
2354 10.02
2354.2 10.02
2354.4 11.16
2354.6 9.96
2354.8 10.02
2355 10.02
2355.2 10.14
2355.4 10.02
2355.6 9.96
2355.8 10.02
2356 10.02
2356.2 10.14
2356.4 10.14
2356.6 9.96
2356.8 10.02
2357 10.14
2357.2 9.96
2357.4 10.02
2357.6 10.02
2357.8 9.96
2358 10.14
2358.2 10.02
2358.4 10.02
2358.6 9.96
2358.8 10.14
2359 10.02
2359.2 9.96
2359.4 10.02
2359.6 10.02
2359.8 10.08
2360 10.02
2360.2 10.02
2360.4 9.96
2360.6 10.14
2360.8 9.96
2361 10.02
2361.2 10.02
2361.4 9.96
2361.6 10.14
2361.8 10.02
2362 9.96
2362.2 10.02
2362.4 9.6
2362.6 8.7
2362.8 10.02
2363 10.02
2363.2 10.02
2363.4 10.14
2363.6 9.96
2363.8 10.02
2364 10.02
2364.2 10.08
2364.4 10.02
2364.6 10.02
2364.8 10.02
2365 9.96
2365.2 10.14
2365.4 10.02
2365.6 10.02
2365.8 9.96
2366 10.14
2366.2 10.02
2366.4 9.72
2366.6 1.26
2366.8 3.48
2367 4.08
2367.2 4.32
2367.4 5.1
2367.6 5.88
2367.8 6.6
2368 6.96
2368.2 7.74
2368.4 8.4
2368.6 9
2368.8 9.6
2369 10.14
2369.2 10.2
2369.4 10.08
2369.6 10.08
2369.8 10.02
2370 10.2
2370.2 10.08
2370.4 10.02
2370.6 10.08
2370.8 10.08
2371 10.14
2371.2 10.02
2371.4 10.08
2371.6 10.02
2371.8 10.2
2372 10.02
2372.2 10.02
2372.4 10.02
2372.6 10.08
2372.8 10.14
2373 10.02
2373.2 10.02
2373.4 10.02
2373.6 10.2
2373.8 10.02
2374 10.02
2374.2 10.02
2374.4 10.02
2374.6 10.14
2374.8 10.02
2375 10.02
2375.2 10.02
2375.4 10.14
2375.6 10.02
2375.8 11.04
2376 9.96
2376.2 10.02
2376.4 10.14
2376.6 10.02
2376.8 10.02
2377 9.96
2377.2 10.14
2377.4 10.02
2377.6 9.96
2377.8 10.2
2378 10.02
2378.2 10.08
2378.4 10.02
2378.6 10.02
2378.8 10.02
2379 10.08
2379.2 10.02
2379.4 10.02
2379.6 9.96
2379.8 9.78
2380 1.2
2380.2 3.48
2380.4 4.2
2380.6 4.32
2380.8 4.98
2381 6.12
2381.2 6.6
2381.4 6.96
2381.6 7.74
2381.8 8.52
2382 8.88
2382.2 9.72
2382.4 10.14
2382.6 10.08
2382.8 10.08
2383 10.08
2383.2 10.14
2383.4 10.08
2383.6 10.08
2383.8 10.02
2384 10.2
2384.2 10.08
2384.4 10.02
2384.6 10.08
2384.8 10.02
2385 10.14
2385.2 10.08
2385.4 10.02
2385.6 10.02
2385.8 10.2
2386 10.02
2386.2 10.02
2386.4 10.02
2386.6 10.02
2386.8 10.2
2387 10.02
2387.2 10.02
2387.4 10.02
2387.6 10.14
2387.8 10.02
2388 10.02
2388.2 10.02
2388.4 10.02
2388.6 10.14
2388.8 10.02
2389 10.02
2389.2 9.18
2389.4 1.74
2389.6 2.88
2389.8 3.84
2390 4.44
2390.2 4.56
2390.4 5.34
2390.6 6.48
2390.8 6.72
2391 7.32
2391.2 7.98
2391.4 8.88
2391.6 9.24
2391.8 9.96
2392 10.14
2392.2 10.08
2392.4 10.08
2392.6 10.02
2392.8 10.2
2393 10.08
2393.2 10.08
2393.4 10.02
2393.6 10.2
2393.8 10.02
2394 10.08
2394.2 10.02
2394.4 10.08
2394.6 10.14
2394.8 10.02
2395 10.08
2395.2 10.02
2395.4 10.14
2395.6 10.02
2395.8 10.08
2396 10.02
2396.2 10.02
2396.4 10.14
2396.6 10.02
2396.8 10.02
2397 10.02
2397.2 10.14
2397.4 10.02
2397.6 10.08
2397.8 10.02
2398 10.02
2398.2 10.14
2398.4 10.02
2398.6 10.02
2398.8 10.98
2399 10.14
2399.2 10.02
2399.4 9.96
2399.6 10.02
2399.8 10.02
2400 10.14
2400.2 9.96
2400.4 10.02
2400.6 10.02
2400.8 4.68
2401 3.06
2401.2 3.72
2401.4 3.96
2401.6 4.68
2401.8 5.82
2402 6.12
2402.2 6.36
2402.4 7.32
2402.6 8.28
2402.8 8.58
2403 9.12
2403.2 9.96
2403.4 10.08
2403.6 10.08
2403.8 10.08
2404 10.08
2404.2 10.2
2404.4 10.08
2404.6 10.02
2404.8 10.08
2405 10.2
2405.2 10.02
2405.4 10.08
2405.6 10.02
2405.8 10.02
2406 10.2
2406.2 10.02
2406.4 10.02
2406.6 10.08
2406.8 10.14
2407 10.02
2407.2 10.02
2407.4 10.08
2407.6 10.02
2407.8 10.14
2408 10.02
2408.2 10.02
2408.4 10.02
2408.6 10.14
2408.8 10.02
2409 10.02
2409.2 10.02
2409.4 10.02
2409.6 10.2
2409.8 9.96
2410 10.02
2410.2 11.04
2410.4 10.14
2410.6 9.96
2410.8 10.02
2411 10.02
2411.2 10.02
2411.4 10.14
2411.6 9.96
2411.8 10.02
2412 10.02
2412.2 5.64
2412.4 2.64
2412.6 3.42
2412.8 4.32
2413 4.92
2413.2 5.16
2413.4 5.88
2413.6 6.9
2413.8 7.32
2414 7.8
2414.2 8.52
2414.4 9.3
2414.6 9.84
2414.8 10.08
2415 10.08
2415.2 10.08
2415.4 10.08
2415.6 10.2
2415.8 10.08
2416 10.02
2416.2 10.08
2416.4 10.14
2416.6 10.08
2416.8 10.02
2417 10.08
2417.2 10.02
2417.4 10.2
2417.6 10.02
2417.8 10.02
2418 10.08
2418.2 10.14
2418.4 10.02
2418.6 10.02
2418.8 10.08
2419 10.02
2419.2 10.14
2419.4 10.02
2419.6 10.02
2419.8 10.02
2420 10.14
2420.2 10.02
2420.4 10.02
2420.6 10.02
2420.8 10.02
2421 10.14
2421.2 10.02
2421.4 10.02
2421.6 11.04
2421.8 10.14
2422 9.96
2422.2 10.02
2422.4 10.02
2422.6 10.02
2422.8 10.08
2423 10.02
2423.2 10.02
2423.4 10.02
2423.6 6.6
2423.8 2.4
2424 3.6
2424.2 3.72
2424.4 4.5
